0.000018,1200,1100,100,0,0,0,1200,1100,0,99,1,0,0,0
0.016452,1212,1097,97,6,1,11,1213,1020,45,58,39,29,18,4
0.031210,1210,1094,97,9,1,9,1216,1028,40,54,47,31,11,5
0.045860,1213,1093,96,11,1,12,1222,1022,40,56,44,34,19,7
0.059985,1212,1091,93,16,1,11,1230,1023,42,49,53,33,26,4
0.073930,1210,1090,92,18,1,9,1232,1017,50,55,48,31,21,10
0.087383,1211,1087,87,26,1,10,1235,1020,44,47,61,31,25,7
0.101032,1212,1085,85,30,1,11,1237,1025,45,50,54,32,28,3
0.113140,1214,1084,87,29,1,13,1242,1029,38,67,40,41,18,9
0.126637,1211,1082,84,34,1,10,1231,1026,36,62,51,38,17,1
0.140031,1206,1081,81,37,3,4,1238,1016,43,61,50,35,19,14
0.153390,1218,1079,81,38,4,16,1232,1019,50,55,53,32,18,5
0.166209,1218,1078,80,39,5,16,1235,1021,41,47,59,37,24,6
0.178475,1216,1078,79,40,5,14,1243,1023,37,63,52,49,13,6
0.190711,1213,1076,76,43,6,12,1242,1026,40,47,60,39,25,5
0.203155,1212,1076,72,46,7,11,1249,1017,34,62,55,40,24,17
0.215976,1207,1075,70,49,7,6,1242,1017,53,46,63,32,25,6
0.228934,1213,1073,72,47,9,12,1236,1026,35,68,51,29,18,9
0.242020,1206,1069,72,51,9,5,1242,1024,45,55,50,47,17,4
0.255189,1222,1068,74,49,11,20,1249,1025,35,55,60,38,30,6
0.267372,1213,1067,74,50,11,11,1255,1015,41,63,60,38,30,8
0.279203,1224,1065,77,49,12,21,1250,1031,30,60,50,39,29,11
0.291284,1217,1064,77,48,15,13,1256,1018,49,54,57,41,26,11
0.303195,1225,1063,75,52,14,21,1259,1017,46,55,54,45,32,10
0.315218,1215,1062,75,53,14,11,1255,1015,47,48,62,47,29,7
0.326629,1219,1062,74,54,14,15,1264,1024,50,54,56,46,24,10
0.338338,1217,1061,76,52,15,13,1264,1014,43,55,56,50,35,11
0.349815,1225,1059,76,53,16,21,1254,1027,44,60,51,43,23,6
0.362237,1215,1060,72,55,18,10,1255,1017,43,55,64,45,26,5
0.375445,1216,1060,73,55,17,11,1253,1019,44,47,60,49,26,8
0.387445,1219,1057,75,55,18,14,1257,1021,50,62,53,37,26,8
0.399880,1216,1056,75,55,18,12,1252,1016,51,63,56,36,24,6
0.411560,1216,1054,72,59,18,13,1257,1016,44,55,69,46,23,4
0.423254,1219,1055,69,62,15,18,1262,1016,52,56,55,39,30,14
0.434838,1215,1057,69,60,16,13,1259,1020,33,52,61,60,22,11
0.446308,1217,1055,69,61,17,15,1257,1010,44,62,48,54,32,7
0.458605,1219,1056,68,61,18,16,1265,1016,50,49,68,43,25,14
0.470836,1217,1056,71,56,20,14,1263,1025,49,57,54,42,30,6
0.482996,1215,1056,71,56,20,12,1270,1023,49,58,50,65,19,6
0.494941,1218,1057,71,55,20,15,1273,1030,41,53,63,50,27,9
0.506135,1214,1056,73,52,23,10,1278,1028,39,53,68,52,25,13
0.518237,1212,1056,79,45,24,8,1266,1020,40,66,55,48,32,5
0.530015,1219,1056,78,47,23,15,1269,1027,48,42,66,46,32,8
0.541281,1217,1053,79,49,23,13,1265,1023,44,60,53,52,28,5
0.553640,1213,1052,76,52,21,12,1271,1030,37,61,59,43,30,11
0.565720,1215,1053,76,51,21,14,1264,1018,52,60,48,50,26,10
0.577513,1217,1053,77,52,19,16,1270,1018,49,69,48,45,33,8
0.588768,1213,1052,78,50,22,11,1275,1018,60,47,61,43,31,15
0.599837,1214,1051,80,50,22,11,1264,1014,50,47,64,53,27,9
0.611445,1214,1051,81,49,20,13,1264,1018,50,48,58,57,26,7
0.623062,1214,1050,82,47,23,12,1267,1022,50,57,55,55,22,6
0.634404,1224,1051,80,48,24,21,1270,1013,43,54,65,49,32,14
