0.000017,2800,2700,100,0,0,0,2800,2700,0,99,1,0,0,0
0.016606,2806,2699,98,3,0,6,2807,2619,39,47,50,32,14,6
0.031348,2806,2697,98,5,0,6,2806,2611,32,57,48,36,18,4
0.046416,2810,2693,96,11,1,9,2809,2612,33,55,50,41,12,6
0.061038,2808,2685,95,19,2,7,2813,2609,37,55,47,38,20,7
0.075572,2811,2679,97,22,4,9,2810,2605,45,47,54,36,20,3
0.090331,2809,2677,98,21,6,7,2803,2600,38,52,53,34,20,6
0.105723,2813,2676,94,26,6,11,2803,2603,41,43,57,35,16,8
0.120195,2811,2675,92,27,9,8,2803,2604,41,52,51,35,11,9
0.135322,2809,2676,91,29,7,6,2797,2605,46,46,48,34,10,8
0.150506,2810,2675,91,28,9,7,2799,2608,39,46,52,33,19,2
0.165448,2811,2673,89,32,9,8,2802,2602,43,49,51,36,16,5
0.179036,2810,2673,87,34,9,7,2804,2609,34,55,48,35,18,5
0.194114,2810,2671,87,36,10,6,2793,2611,41,41,50,34,14,2
0.209038,2809,2668,86,39,11,5,2797,2602,46,45,50,36,12,6
0.223864,2812,2666,84,43,12,7,2805,2608,38,46,51,44,12,6
0.239219,2808,2667,80,48,10,3,2805,2602,41,57,47,30,19,9
0.253915,2822,2667,82,45,12,16,2807,2609,32,57,51,36,16,6
0.268059,2812,2665,80,48,13,6,2813,2607,40,54,55,30,16,11
0.282610,2813,2664,81,47,14,7,2818,2607,43,52,56,42,9,9
0.296206,2817,2661,84,45,16,11,2808,2611,34,52,57,36,13,5
0.312893,2814,2659,86,45,15,9,2809,2613,36,47,48,40,19,6
0.328035,2816,2659,86,45,15,11,2810,2610,34,49,57,35,17,8
0.342706,2815,2658,87,44,16,10,2811,2608,38,46,57,37,19,6
0.356509,2814,2658,87,45,15,9,2814,2609,43,49,47,37,20,9
0.371561,2814,2657,87,46,15,9,2806,2607,41,46,53,34,22,3
0.386474,2812,2654,91,43,17,7,2800,2608,40,47,60,23,17,5
0.401225,2812,2649,92,45,19,7,2801,2616,34,51,48,32,14,6
0.417022,2808,2648,93,42,22,3,2797,2608,33,52,49,31,22,2
0.433598,2812,2648,92,42,23,7,2799,2609,35,50,50,35,17,3
0.448498,2815,2649,88,44,24,10,2800,2601,37,45,49,46,17,5
0.463573,2815,2649,86,46,25,9,2803,2605,47,49,48,28,21,5
0.479417,2815,2648,86,47,25,9,2803,2610,44,47,55,26,14,7
0.494611,2811,2647,83,48,28,5,2814,2605,40,53,50,35,22,9
0.508917,2810,2645,81,52,27,5,2809,2609,37,62,39,41,17,4
0.523317,2812,2646,80,53,26,7,2805,2608,36,59,47,38,16,1
0.538154,2813,2644,80,53,27,9,2812,2605,40,55,47,37,18,10
0.553075,2809,2644,82,51,27,5,2806,2613,32,47,51,41,19,3
0.567558,2814,2646,82,50,28,8,2806,2606,42,46,55,37,14,6
0.583677,2811,2645,80,54,27,5,2799,2605,31,52,50,31,25,5
0.600106,2817,2646,78,56,26,11,2800,2602,34,58,47,33,18,8
0.616731,2817,2644,80,57,26,10,2797,2598,39,48,49,38,20,5
0.631753,2810,2641,80,59,24,6,2803,2614,31,52,57,29,14,6
0.646834,2809,2642,79,59,24,5,2803,2613,33,57,46,32,18,4
0.663024,2809,2643,76,61,23,6,2803,2601,43,42,55,41,12,9
0.679589,2807,2643,76,61,22,5,2801,2608,37,34,61,39,14,8
