0.000018,2400,2300,100,0,0,0,2400,2300,0,99,1,0,0,0
0.017715,2408,2296,99,5,0,8,2410,2215,50,49,47,32,11,6
0.032833,2412,2294,99,6,1,12,2409,2216,45,52,45,31,19,1
0.047618,2408,2293,97,9,1,8,2406,2218,35,51,55,29,12,6
0.062379,2413,2288,95,16,1,13,2408,2213,41,53,50,31,11,9
0.077657,2405,2285,94,20,1,5,2402,2205,42,52,48,36,16,3
0.093194,2408,2281,90,28,1,8,2403,2213,46,56,45,27,12,4
0.108428,2407,2281,90,28,1,7,2416,2210,40,50,54,33,20,9
0.123069,2405,2278,88,32,2,5,2402,2206,43,62,45,34,9,3
0.139278,2407,2275,90,32,3,7,2408,2215,42,51,46,36,14,4
0.154486,2405,2274,90,32,4,5,2406,2207,48,49,42,37,19,4
0.170295,2404,2273,89,32,6,4,2408,2215,37,52,50,32,20,2
0.184281,2411,2274,88,31,7,11,2415,2212,38,63,51,27,17,7
0.198942,2409,2275,88,30,8,8,2415,2214,39,53,49,34,19,7
0.213752,2416,2275,85,34,7,15,2418,2215,50,40,61,30,14,8
0.228693,2407,2272,87,32,10,6,2417,2216,45,50,53,36,13,4
0.243714,2413,2270,88,32,11,12,2417,2221,36,49,59,34,16,2
0.259089,2409,2269,86,34,12,8,2417,2213,33,51,57,35,19,9
0.273431,2405,2269,83,38,11,4,2420,2209,39,48,47,41,26,10
0.288974,2409,2267,83,38,14,7,2412,2206,43,51,43,40,19,10
0.303473,2411,2266,82,39,15,9,2411,2215,38,54,52,34,16,2
0.318115,2408,2264,82,41,15,6,2417,2210,44,51,53,32,21,6
0.332763,2413,2267,82,40,13,11,2413,2216,37,52,51,38,16,3
0.348415,2411,2263,81,45,13,9,2420,2213,50,46,51,37,17,6
0.362273,2413,2262,79,49,12,11,2413,2214,32,58,49,41,15,4
0.377421,2409,2261,79,49,13,7,2413,2209,43,42,64,31,15,9
0.392152,2415,2261,80,49,14,11,2417,2216,39,55,47,36,14,10
0.407712,2414,2260,80,50,14,10,2409,2205,39,60,59,21,21,4
0.422102,2415,2259,79,51,16,10,2413,2209,36,48,54,43,13,10
0.437696,2418,2257,81,50,16,14,2409,2213,38,60,47,29,18,4
0.452270,2411,2256,85,46,17,7,2414,2208,37,48,51,41,25,4
0.467826,2414,2255,87,41,23,8,2416,2213,42,51,49,35,19,7
0.482365,2412,2255,86,43,22,6,2418,2210,34,60,50,41,20,3
0.496603,2417,2252,87,45,21,12,2429,2216,35,49,66,34,21,8
0.510023,2417,2253,85,46,21,12,2431,2211,40,52,64,39,23,2
0.523655,2413,2253,85,47,20,8,2436,2215,34,59,56,39,25,8
0.537946,2409,2250,83,52,20,4,2428,2209,42,46,55,42,27,7
0.551529,2419,2248,82,53,21,15,2435,2213,46,54,50,35,27,10
0.565402,2421,2246,82,54,24,15,2431,2206,52,57,50,35,24,7
0.580033,2417,2247,82,53,24,11,2420,2201,39,54,57,44,19,6
0.594040,2415,2248,81,53,24,9,2427,2204,52,44,60,45,20,2
0.608620,2414,2246,80,53,27,8,2431,2204,46,52,55,43,24,7
0.622521,2415,2246,77,56,27,9,2431,2214,43,50,47,48,21,8
0.636711,2414,2245,78,56,26,9,2434,2207,54,56,50,41,22,4
0.651270,2412,2245,76,57,26,8,2431,2214,41,55,53,33,31,4
0.665545,2421,2247,75,56,26,17,2425,2202,39,62,57,40,21,4
0.679289,2413,2246,72,60,25,10,2438,2208,44,54,64,35,28,5
0.692582,2412,2245,71,61,26,9,2438,2213,40,58,46,53,20,8
0.705441,2415,2244,72,59,28,12,2444,2206,45,52,58,38,37,8
0.718789,2410,2244,70,60,29,7,2440,2208,44,58,52,45,31,2
0.731936,2413,2241,72,62,29,9,2439,2215,42,55,59,34,25,9
0.744446,2413,2241,73,59,31,9,2439,2213,42,50,56,52,17,9
0.757794,2415,2241,73,59,31,11,2438,2208,46,44,69,42,23,6
0.771193,2416,2241,72,59,32,12,2443,2217,39,49,53,54,24,7
0.784335,2418,2240,71,61,32,14,2438,2210,40,54,50,46,31,7
0.797846,2415,2240,71,63,31,10,2444,2208,44,48,57,46,29,12
0.810404,2418,2238,71,65,31,13,2447,2214,43,54,55,40,28,13
0.823868,2410,2237,72,64,30,7,2449,2216,35,51,53,50,35,9
0.837205,2414,2237,74,62,29,12,2439,2209,44,47,57,47,24,11
0.850585,2413,2238,72,62,30,11,2438,2209,38,42,66,46,34,3
0.864045,2417,2238,75,59,31,14,2437,2213,47,51,53,44,20,9
0.877939,2417,2239,72,61,31,14,2437,2211,39,61,53,43,23,7
0.891162,2410,2238,75,59,31,7,2428,2212,39,56,56,41,22,2
0.905289,2415,2239,71,61,32,12,2427,2208,42,50,56,43,24,4
0.919364,2416,2238,69,63,33,13,2433,2209,39,59,48,42,30,6
0.932871,2413,2236,70,64,30,13,2430,2202,41,59,46,48,27,7
0.946129,2413,2236,71,64,29,13,2426,2211,32,53,64,38,18,10
0.960021,2412,2237,73,62,28,12,2425,2203,44,60,45,41,23,9
0.973602,2407,2236,72,63,30,6,2423,2202,48,51,43,46,25,8
0.986689,2411,2232,75,63,31,10,2420,2207,50,48,52,44,18,1
1.000645,2407,2234,72,63,31,7,2418,2205,46,43,54,48,21,1
1.014750,2408,2232,73,63,32,8,2420,2201,46,48,44,43,28,10
1.028273,2408,2234,69,65,32,8,2424,2208,49,63,43,37,17,7
1.042012,2405,2234,68,66,31,6,2423,2203,42,64,50,39,21,4
1.055624,2404,2232,71,67,28,6,2416,2199,57,47,50,31,27,5
1.069002,2409,2232,69,69,28,11,2416,2201,47,48,50,40,27,3
1.083413,2402,2231,69,70,28,4,2415,2206,32,51,52,39,24,11
1.097542,2406,2231,68,70,29,8,2422,2206,45,51,57,36,17,10
1.111371,2410,2232,66,70,30,12,2417,2201,43,46,55,40,28,4
1.125898,2406,2230,71,66,30,9,2414,2205,43,61,47,31,15,12
1.140576,2405,2230,72,65,30,8,2420,2209,49,51,52,38,17,4
1.155448,2404,2231,69,68,29,7,2416,2206,43,56,44,40,23,4
1.169543,2407,2232,69,67,29,10,2416,2203,44,46,49,44,24,6
1.184558,2406,2231,69,68,29,9,2410,2207,45,40,60,26,27,5
1.199571,2403,2230,66,69,31,7,2405,2212,42,53,41,42,13,2
1.214093,2409,2229,66,67,34,13,2406,2203,45,48,54,32,19,5
1.229958,2408,2228,67,64,38,11,2405,2195,49,44,54,43,16,4
1.244337,2408,2230,69,66,33,10,2412,2197,42,50,56,41,22,4
1.258270,2411,2230,66,65,37,13,2415,2194,54,47,49,40,20,11
1.272954,2410,2229,65,67,37,12,2413,2204,29,61,51,38,23,7
1.288314,2407,2229,65,67,37,9,2415,2195,38,51,55,42,31,3
1.302438,2410,2229,67,65,34,15,2423,2199,49,49,51,39,27,9
1.317142,2404,2229,67,61,39,8,2419,2206,38,55,48,42,23,7
1.330756,2402,2226,70,60,39,7,2424,2205,47,48,48,46,24,6
1.344259,2404,2226,67,61,42,8,2426,2192,46,52,62,38,28,8
1.358017,2410,2226,67,68,35,14,2422,2196,53,47,59,39,21,7
1.371002,2412,2225,71,65,36,15,2426,2204,41,55,52,43,24,7
1.384256,2414,2223,73,64,36,18,2422,2185,62,56,48,39,24,8
