0.000019,2400,2300,100,0,0,0,2400,2300,0,99,1,0,0,0
0.016627,2411,2298,99,3,0,11,2404,2227,33,53,54,26,10,1
0.032432,2405,2297,98,5,0,5,2418,2223,42,54,50,22,22,5
0.047466,2411,2295,97,8,0,11,2421,2218,34,53,59,26,25,6
0.061802,2409,2291,96,13,0,9,2427,2221,36,40,58,43,20,9
0.076621,2414,2289,95,15,1,14,2430,2224,35,55,64,28,19,5
0.090204,2411,2289,94,16,2,10,2433,2221,39,51,64,31,19,8
0.103925,2408,2287,93,19,2,7,2441,2215,49,48,55,46,19,9
0.117201,2410,2284,92,23,3,8,2434,2216,40,59,54,30,30,5
0.131447,2411,2282,91,26,3,9,2436,2214,45,51,59,37,24,6
0.144743,2413,2280,89,30,3,11,2448,2216,50,59,53,36,27,7
0.157492,2411,2277,90,31,5,8,2441,2223,49,46,55,40,25,3
0.170234,2414,2275,91,31,6,11,2438,2209,43,48,62,47,26,3
0.182903,2417,2273,92,31,8,13,2443,2217,43,71,43,43,19,7
0.195201,2418,2273,91,32,8,14,2450,2215,43,65,58,46,16,7
0.207613,2414,2272,91,31,10,10,2447,2214,45,54,57,43,27,7
0.220764,2421,2269,92,31,11,18,2451,2220,38,57,66,44,20,6
0.233142,2415,2268,93,30,12,12,2455,2219,45,60,53,27,38,13
0.245959,2411,2268,94,29,12,8,2455,2216,43,55,68,41,28,4
0.258936,2409,2264,95,31,12,7,2451,2221,47,57,48,52,19,7
0.270989,2412,2263,95,31,13,10,2451,2222,40,58,59,37,25,10
0.284564,2412,2262,93,35,13,9,2455,2215,54,56,60,37,24,9
0.297302,2415,2262,90,38,13,12,2456,2220,51,51,60,39,32,3
0.310114,2419,2261,88,39,15,16,2457,2211,47,56,61,43,29,10
0.323520,2416,2261,86,41,15,13,2448,2216,42,57,53,53,19,8
0.336720,2413,2260,85,42,16,10,2451,2218,48,49,66,48,18,4
0.350452,2412,2262,83,43,15,9,2442,2211,46,59,53,37,32,4
0.363550,2415,2262,83,42,16,12,2451,2207,52,46,63,52,21,10
0.376450,2415,2261,86,38,18,12,2439,2221,32,65,58,36,19,8
0.390759,2413,2261,87,36,19,10,2442,2227,43,64,41,38,19,10
0.404552,2417,2259,88,38,17,15,2421,2216,34,64,53,36,16,2
0.418947,2422,2259,88,35,19,21,2438,2221,43,46,58,44,16,10
0.432912,2411,2258,87,38,18,10,2434,2220,35,57,50,39,30,3
0.447185,2411,2257,84,41,19,10,2434,2211,44,52,48,49,22,8
0.461688,2412,2256,83,43,20,10,2432,2210,44,47,61,46,20,4
0.475657,2409,2256,83,45,19,6,2427,2214,46,53,51,31,24,8
0.489718,2415,2254,84,46,20,11,2439,2211,48,49,64,37,24,6
0.503889,2416,2252,82,49,21,12,2435,2218,40,59,53,38,19,8
0.518301,2413,2253,81,49,21,9,2433,2212,48,49,57,36,21,10
0.534757,2413,2252,81,49,22,9,2418,2216,45,45,56,36,16,4
0.550467,2413,2254,79,51,20,9,2418,2213,41,62,43,33,21,5
0.566588,2415,2254,78,51,21,11,2420,2213,42,53,54,39,15,4
0.581221,2412,2254,79,49,23,7,2430,2225,31,63,54,29,26,2
0.595264,2413,2256,79,50,21,7,2435,2217,39,55,58,42,18,6
0.609811,2421,2257,79,49,21,15,2436,2222,37,63,48,44,18,4
0.624977,2414,2254,82,46,24,8,2442,2220,50,51,54,36,26,5
0.639171,2422,2255,82,46,23,16,2440,2218,41,59,61,34,22,5
0.653179,2421,2254,81,50,21,15,2434,2212,41,65,49,33,30,4
0.668305,2415,2254,81,50,21,9,2429,2211,52,51,50,39,21,5
0.682687,2418,2254,81,51,20,12,2441,2213,42,55,58,38,22,13
0.697144,2417,2255,80,53,21,8,2443,2216,34,57,55,46,24,11
0.710206,2421,2255,78,57,19,12,2442,2219,49,61,57,37,15,4
0.723735,2414,2257,78,55,19,5,2449,2230,43,50,54,37,22,13
0.737610,2419,2257,77,56,19,10,2442,2222,46,52,49,47,19,7
0.750677,2426,2258,78,55,17,18,2436,2230,46,53,48,30,26,3
0.763868,2419,2259,78,53,18,11,2448,2210,57,54,57,38,24,8
0.777020,2417,2259,76,54,18,10,2454,2218,42,55,48,54,28,9
0.790586,2416,2257,77,54,18,10,2440,2218,43,56,56,39,23,5
0.803479,2418,2259,78,51,19,11,2448,2213,41,56,53,47,25,13
0.816264,2422,2258,74,55,20,15,2453,2222,44,59,48,54,21,5
0.829603,2425,2255,74,59,19,18,2449,2218,58,50,48,45,25,5
0.842651,2418,2254,72,61,20,11,2451,2222,48,68,47,43,17,6
0.855406,2416,2255,72,61,20,8,2454,2226,40,60,56,48,17,7
0.868427,2428,2253,75,57,23,20,2449,2224,49,54,49,41,24,8
0.881223,2421,2252,74,59,23,13,2453,2224,44,53,57,39,32,4
0.894865,2421,2252,75,57,25,12,2450,2223,33,65,62,42,20,5
0.907811,2421,2250,74,58,27,12,2450,2219,42,50,55,49,21,14
0.921248,2423,2251,73,58,28,13,2447,2219,42,57,56,41,22,10
0.935076,2424,2250,73,59,29,13,2438,2217,37,56,51,44,28,5
0.949022,2416,2248,74,58,32,4,2442,2212,51,59,46,42,29,3
0.962700,2420,2247,72,61,31,9,2443,2220,39,64,52,35,26,7
0.977105,2424,2249,70,62,30,13,2443,2215,51,52,56,33,25,11
0.991097,2426,2249,69,62,31,15,2441,2223,39,66,51,38,20,4
1.004178,2419,2250,70,61,30,8,2441,2226,40,59,52,32,23,9
1.018280,2420,2250,71,63,27,9,2438,2223,45,55,61,27,23,4
1.032261,2422,2249,72,62,28,11,2438,2216,49,61,49,44,15,4
1.046083,2421,2249,71,62,29,10,2446,2220,44,58,47,44,24,9
1.059714,2424,2249,71,62,29,13,2438,2224,37,52,58,36,27,4
1.073851,2417,2249,72,61,29,6,2438,2219,49,52,62,35,19,2
1.088026,2422,2249,72,61,29,11,2437,2219,39,60,50,44,23,2
1.102653,2427,2249,72,62,28,16,2438,2224,42,57,54,35,22,4
1.116531,2417,2251,67,67,26,6,2441,2217,45,51,49,41,35,3
1.130726,2425,2252,65,66,29,13,2450,2219,51,57,51,45,20,7
1.144198,2423,2256,64,63,31,9,2455,2226,44,56,53,39,32,5
1.157389,2427,2258,64,62,30,13,2461,2219,53,50,53,49,28,9
1.169839,2435,2259,65,63,27,21,2462,2229,39,61,59,45,23,6
1.182211,2425,2260,63,62,29,11,2459,2218,48,56,45,61,26,5
1.194748,2432,2259,57,70,28,18,2463,2218,48,54,64,44,29,6
1.206778,2423,2258,57,70,29,9,2452,2223,45,50,66,38,25,5
1.219992,2421,2258,59,66,30,8,2454,2226,50,59,47,48,17,7
1.233273,2425,2259,60,63,30,13,2450,2219,51,53,64,34,26,3
1.246576,2425,2258,60,63,31,13,2455,2224,50,52,49,46,23,11
1.259948,2425,2258,61,61,32,13,2461,2229,38,66,54,39,24,11
1.272577,2426,2258,61,60,34,13,2457,2224,59,49,53,49,15,8
1.286014,2421,2259,63,58,33,8,2456,2228,49,55,50,40,26,8
1.299342,2425,2258,63,58,35,11,2450,2225,49,53,57,43,19,4
1.312151,2423,2258,63,58,35,9,2456,2220,45,62,60,34,25,10
1.325606,2426,2255,64,57,39,11,2451,2222,44,58,53,41,27,6
1.338825,2422,2252,65,58,37,10,2454,2220,56,52,49,38,32,7
1.352394,2427,2250,69,53,41,14,2456,2224,48,52,53,38,28,13
1.365993,2434,2248,73,52,39,22,2450,2225,38,55,57,42,29,4
1.380157,2420,2250,67,59,36,8,2445,2226,48,44,56,48,19,4
1.393996,2417,2250,66,61,34,6,2451,2221,49,49,52,46,26,8
1.406295,2419,2249,68,60,34,8,2456,2220,53,42,55,50,31,5
1.419586,2420,2247,69,59,36,9,2450,2227,36,55,54,43,26,9
1.433125,2423,2246,67,62,35,13,2450,2227,42,44,61,47,26,3
1.446912,2427,2246,68,62,34,17,2446,2222,39,63,51,36,25,10
1.460945,2420,2246,67,62,36,9,2435,2215,42,59,44,42,28,5
1.475214,2417,2244,66,64,35,8,2448,2221,51,51,57,37,26,5
1.488155,2424,2246,65,63,35,15,2440,2220,40,57,52,36,29,6
1.502410,2426,2247,65,61,36,17,2442,2221,41,60,41,40,29,10
1.516104,2418,2246,65,60,37,10,2438,2212,55,57,49,41,21,3
1.531194,2418,2247,66,62,32,11,2435,2216,50,53,51,44,17,4
1.545793,2415,2246,67,61,32,9,2439,2220,43,55,47,41,24,9
1.559818,2419,2245,66,61,34,13,2441,2219,49,51,58,36,21,7
1.573198,2423,2245,64,63,34,17,2443,2219,44,51,57,41,26,5
1.587162,2425,2243,65,61,37,19,2443,2222,43,62,49,38,22,7
1.600546,2415,2243,65,61,37,9,2446,2213,51,68,43,42,23,6
1.613449,2418,2243,64,63,36,12,2444,2213,51,68,47,42,21,2
1.626331,2413,2241,65,63,36,8,2447,2214,40,62,60,36,24,11
1.638846,2416,2240,65,66,34,11,2451,2210,52,62,56,41,21,9
1.651786,2417,2240,66,65,33,13,2460,2215,52,57,53,51,23,9
1.663845,2406,2243,65,64,32,2,2458,2211,45,56,54,55,27,10
1.677198,2417,2243,65,64,32,13,2458,2217,48,54,67,40,19,13
1.689594,2416,2242,67,65,30,12,2456,2216,50,60,47,51,28,4
1.702777,2419,2240,68,65,31,15,2455,2216,57,56,53,30,34,9
1.716117,2413,2242,68,63,32,8,2457,2215,55,47,63,49,26,2
1.729100,2417,2240,66,67,32,12,2470,2211,56,55,47,42,50,9
1.741213,2416,2238,68,65,32,13,2470,2207,44,67,57,54,33,8
1.752304,2409,2236,67,67,31,8,2476,2200,58,64,63,47,36,8
1.763815,2423,2235,70,66,30,22,2468,2205,55,60,59,49,34,6
1.775366,2420,2235,70,66,31,18,2473,2206,51,57,71,56,25,7
1.785846,2415,2234,72,65,30,14,2475,2215,46,54,73,55,28,4
1.797445,2410,2232,74,64,30,10,2471,2205,53,69,58,41,35,10
1.808887,2413,2233,72,66,28,14,2471,2198,56,62,64,61,21,9
1.820571,2415,2232,74,64,29,16,2473,2200,60,60,65,51,29,8
1.832056,2420,2231,76,62,30,21,2472,2201,53,62,64,47,41,4
1.843593,2414,2231,75,62,31,15,2465,2200,48,53,72,55,33,4
1.854946,2409,2232,74,60,33,10,2465,2208,51,53,57,55,29,12
1.866493,2415,2232,75,59,34,15,2471,2212,48,62,68,47,29,5
1.877926,2421,2231,76,59,33,22,2474,2210,52,59,54,59,28,12
1.889285,2411,2230,78,62,28,13,2472,2205,55,52,62,58,31,9
1.900465,2412,2230,76,62,30,14,2472,2211,49,60,64,49,27,12
1.911473,2408,2230,76,62,30,10,2471,2203,58,58,64,55,26,7
1.923346,2417,2229,76,64,30,18,2469,2209,55,47,66,57,27,8
1.934426,2411,2229,77,63,30,12,2474,2212,51,60,60,52,29,10
1.945742,2421,2229,76,64,31,21,2468,2214,52,56,61,56,22,7
1.957544,2421,2231,77,62,30,21,2467,2208,63,59,62,43,26,6
1.969576,2416,2230,77,62,32,15,2475,2208,52,64,66,50,24,11
1.980688,2412,2230,77,62,32,11,2477,2208,53,60,60,58,29,9
1.991518,2417,2232,75,61,35,14,2474,2197,59,60,75,51,26,6
2.003969,2414,2232,75,60,36,11,2460,2206,57,69,51,52,17,8
2.015584,2417,2230,78,58,37,14,2459,2211,49,61,54,53,25,6
2.027731,2417,2231,78,58,35,15,2461,2221,46,64,64,35,25,6
2.039927,2418,2230,79,55,37,17,2463,2213,49,46,69,58,20,8
2.051754,2412,2229,82,50,41,10,2466,2203,56,55,67,47,30,8
2.064669,2417,2229,80,51,40,17,2461,2204,57,55,56,50,33,6
2.075807,2418,2227,81,51,42,17,2456,2206,56,59,58,51,18,8
2.088198,2418,2227,81,53,40,17,2455,2200,58,54,63,50,21,9
2.099951,2411,2228,82,51,40,10,2456,2199,56,66,56,39,33,7
2.112238,2411,2230,81,51,40,9,2456,2196,62,62,59,39,27,11
2.124344,2412,2229,81,53,38,11,2440,2196,61,44,64,49,19,7
2.136924,2419,2228,81,51,42,17,2445,2197,53,53,61,40,31,10
2.149166,2410,2225,81,54,42,8,2438,2197,59,51,65,34,27,5
2.162158,2406,2226,82,52,41,5,2442,2194,59,47,69,39,28,6
2.176075,2410,2225,83,51,42,9,2444,2208,46,63,55,42,24,6
2.188804,2413,2225,84,50,41,13,2442,2201,64,56,49,41,25,6
2.201661,2414,2224,85,49,42,14,2442,2196,66,40,50,55,28,7
2.214628,2406,2224,81,53,42,6,2442,2206,54,50,55,48,23,6
2.227161,2409,2224,80,55,41,9,2441,2203,47,61,47,50,27,6
2.239851,2412,2224,80,55,41,12,2447,2224,40,54,53,37,27,12
2.253800,2414,2225,78,57,41,13,2448,2197,57,54,70,36,26,8
2.265650,2417,2225,77,60,39,16,2446,2202,51,60,54,45,27,7
2.276859,2416,2225,77,59,39,16,2449,2197,56,66,56,40,26,8
2.288803,2413,2223,78,60,39,13,2457,2204,51,60,70,44,21,7
2.300991,2418,2224,76,61,39,18,2454,2201,48,58,55,58,26,8
2.313321,2418,2225,74,61,39,19,2447,2197,51,57,50,55,33,4
2.325882,2412,2225,74,61,39,13,2444,2202,42,67,64,36,25,8
2.339296,2410,2226,74,61,39,10,2439,2196,53,56,60,49,23,2
2.352356,2415,2229,72,61,38,15,2444,2212,45,57,52,43,25,10
2.364563,2417,2228,71,64,37,17,2439,2204,47,58,56,50,21,3
2.377530,2412,2226,68,67,38,13,2448,2196,61,58,55,46,24,8
2.390214,2406,2225,70,66,39,6,2456,2212,43,58,63,46,24,10
2.402450,2415,2224,71,65,40,15,2464,2201,58,56,65,48,28,8
2.414760,2412,2226,67,70,37,12,2469,2201,67,61,50,54,27,9
2.426684,2415,2226,68,68,38,15,2468,2201,57,56,62,52,32,8
2.437574,2417,2225,69,67,39,17,2480,2199,65,65,48,60,37,6
2.448172,2415,2223,70,69,38,15,2477,2206,50,69,57,52,34,9
2.458754,2416,2222,71,69,37,17,2471,2195,60,67,53,55,35,6
2.469720,2417,2221,72,68,38,18,2473,2200,61,55,50,60,38,9
2.480801,2411,2219,72,67,40,13,2476,2206,59,67,57,50,23,14
2.491709,2412,2219,70,68,41,14,2472,2197,68,59,47,63,30,8
