0.000073,2000,1900,100,0,0,0,2000,1900,0,99,1,0,0,0
0.015406,2011,1897,99,4,1,10,2003,1826,37,51,49,31,6,3
0.031321,2005,1896,98,6,1,4,2008,1823,44,55,44,23,14,5
0.047689,2008,1892,96,11,3,6,2010,1821,43,52,50,26,12,6
0.062477,2010,1893,95,11,4,7,2015,1817,38,50,55,34,13,8
0.077616,2016,1890,95,14,4,13,2029,1817,50,57,49,30,21,5
0.091953,2017,1887,94,18,4,14,2030,1822,44,52,51,30,18,13
0.106157,2012,1887,92,20,4,9,2037,1823,46,53,54,30,23,8
0.120347,2012,1885,90,23,6,8,2030,1819,38,60,45,40,23,5
0.134636,2012,1881,87,30,6,8,2031,1820,46,48,51,33,24,9
0.148302,2016,1882,87,29,6,12,2034,1819,46,53,50,32,23,11
0.162004,2013,1877,91,30,4,11,2040,1825,41,56,51,38,20,9
0.174516,2012,1876,93,29,4,10,2041,1823,46,61,38,34,27,12
0.187693,2008,1875,93,29,5,6,2039,1818,47,58,58,32,19,7
0.200836,2016,1874,91,32,5,14,2036,1823,45,58,49,36,20,5
0.215260,2018,1876,87,33,8,14,2034,1829,36,58,51,32,21,7
0.228613,2014,1874,87,34,9,10,2036,1824,55,48,48,35,21,5
0.242605,2017,1874,88,33,9,13,2033,1824,49,46,48,34,23,9
0.256868,2012,1875,84,36,9,8,2030,1821,33,56,49,40,22,9
0.270565,2008,1875,84,36,9,4,2025,1823,31,64,45,35,19,8
0.284836,2019,1876,82,37,9,15,2028,1813,50,51,50,40,20,4
0.298756,2013,1874,83,38,9,9,2039,1820,51,38,54,46,20,10
0.311698,2019,1873,84,36,11,15,2039,1814,50,53,50,42,22,8
0.325768,2014,1872,83,38,11,10,2033,1810,44,61,42,44,26,6
0.338648,2016,1871,80,41,12,12,2036,1814,42,55,61,35,19,10
0.352089,2017,1870,79,42,12,14,2030,1812,46,57,47,45,21,2
0.366003,2018,1868,78,45,13,14,2044,1817,36,56,65,40,25,5
0.378241,2017,1869,76,44,16,12,2042,1816,37,55,62,49,14,9
0.390135,2022,1869,74,45,17,17,2054,1813,37,58,55,54,27,10
0.402444,2022,1869,74,45,17,17,2055,1813,44,48,57,55,31,7
0.414926,2023,1869,70,48,18,18,2057,1812,53,53,49,52,33,5
0.428073,2017,1870,69,49,18,11,2056,1813,39,48,62,53,30,11
0.440605,2022,1866,69,52,20,15,2052,1815,43,45,73,39,28,9
